// Programs
0;CONFIG0.RES0.INSTANCE0;LIDS_PRODUCTION;
1;CONFIG0.RES0.INSTANCE2;ASSEMBLY;
2;CONFIG0.RES0.INSTANCE3;PALLETIZER;
3;CONFIG0.RES0.INSTANCE1;BASE_PRODUCTION;
4;CONFIG0.RES0.INSTANCE4;WAREHOUSE;

// Variables
0;IN;CONFIG0.RES0.FACTORYIORUNNING;CONFIG0.RES0.FACTORYIORUNNING;BOOL;BOOL;0;
1;IN;CONFIG0.RES0.BASESCENTERBUSY;CONFIG0.RES0.BASESCENTERBUSY;BOOL;BOOL;0;
2;IN;CONFIG0.RES0.LIDSCENTERBUSY;CONFIG0.RES0.LIDSCENTERBUSY;BOOL;BOOL;0;
3;OUT;CONFIG0.RES0.FACTORYIORUN;CONFIG0.RES0.FACTORYIORUN;BOOL;BOOL;0;
4;OUT;CONFIG0.RES0.SCADASETPRODUCTCOUNT;CONFIG0.RES0.SCADASETPRODUCTCOUNT;INT;INT;0;
5;OUT;CONFIG0.RES0.ASSEMBLEDPRODUCTCOUNT;CONFIG0.RES0.ASSEMBLEDPRODUCTCOUNT;INT;INT;0;
6;OUT;CONFIG0.RES0.SCADAFACTORYIOSTART;CONFIG0.RES0.SCADAFACTORYIOSTART;INT;INT;0;
7;IN;CONFIG0.RES0.ASSEMBLYESTOP2;CONFIG0.RES0.ASSEMBLYESTOP2;BOOL;BOOL;0;
8;IN;CONFIG0.RES0.ASSEMBLYRESETPB2;CONFIG0.RES0.ASSEMBLYRESETPB2;BOOL;BOOL;0;
9;IN;CONFIG0.RES0.ASSEMBLYSTARTPB3;CONFIG0.RES0.ASSEMBLYSTARTPB3;BOOL;BOOL;0;
10;OUT;CONFIG0.RES0.SCADAESTOP;CONFIG0.RES0.SCADAESTOP;INT;INT;0;
11;OUT;CONFIG0.RES0.SCADAESTOPRESET;CONFIG0.RES0.SCADAESTOPRESET;INT;INT;0;
12;OUT;CONFIG0.RES0.QCSTATIONENABLE;CONFIG0.RES0.QCSTATIONENABLE;INT;INT;0;
13;OUT;CONFIG0.RES0.EMITTER2_PART_BASE;CONFIG0.RES0.EMITTER2_PART_BASE;INT;INT;0;
14;OUT;CONFIG0.RES0.EMITTER1_PART_LIDS;CONFIG0.RES0.EMITTER1_PART_LIDS;INT;INT;0;
15;VAR;CONFIG0.RES0.ESTOPGLOBAL;CONFIG0.RES0.ESTOPGLOBAL;BOOL;BOOL;0;
16;FB;CONFIG0.RES0.INSTANCE0;CONFIG0.RES0.INSTANCE0;LIDS_PRODUCTION;;0;
17;IN;CONFIG0.RES0.INSTANCE0.LIDSENTRY;CONFIG0.RES0.INSTANCE0.LIDSENTRY;BOOL;BOOL;0;
18;IN;CONFIG0.RES0.INSTANCE0.LIDSEXIT;CONFIG0.RES0.INSTANCE0.LIDSEXIT;BOOL;BOOL;0;
19;EXT;CONFIG0.RES0.INSTANCE0.LIDSCENTERBUSY;CONFIG0.RES0.INSTANCE0.LIDSCENTERBUSY;BOOL;BOOL;0;
20;EXT;CONFIG0.RES0.INSTANCE0.BASESCENTERBUSY;CONFIG0.RES0.INSTANCE0.BASESCENTERBUSY;BOOL;BOOL;0;
21;IN;CONFIG0.RES0.INSTANCE0.LIDSCENTERERROR;CONFIG0.RES0.INSTANCE0.LIDSCENTERERROR;BOOL;BOOL;0;
22;OUT;CONFIG0.RES0.INSTANCE0.LIDSCENTERSTOP;CONFIG0.RES0.INSTANCE0.LIDSCENTERSTOP;BOOL;BOOL;0;
23;OUT;CONFIG0.RES0.INSTANCE0.LIDSCENTERSTART;CONFIG0.RES0.INSTANCE0.LIDSCENTERSTART;BOOL;BOOL;0;
24;OUT;CONFIG0.RES0.INSTANCE0.LIDSCENTERPRODUCE;CONFIG0.RES0.INSTANCE0.LIDSCENTERPRODUCE;BOOL;BOOL;0;
25;OUT;CONFIG0.RES0.INSTANCE0.LIDSRAWCONVEYOR;CONFIG0.RES0.INSTANCE0.LIDSRAWCONVEYOR;BOOL;BOOL;0;
26;OUT;CONFIG0.RES0.INSTANCE0.LIDSEXITCONVEYOR;CONFIG0.RES0.INSTANCE0.LIDSEXITCONVEYOR;BOOL;BOOL;0;
27;OUT;CONFIG0.RES0.INSTANCE0.LIDSEXITCONVEYOR2;CONFIG0.RES0.INSTANCE0.LIDSEXITCONVEYOR2;BOOL;BOOL;0;
28;OUT;CONFIG0.RES0.INSTANCE0.LIDSEMITTER;CONFIG0.RES0.INSTANCE0.LIDSEMITTER;BOOL;BOOL;0;
29;EXT;CONFIG0.RES0.INSTANCE0.FACTORYIORUN;CONFIG0.RES0.INSTANCE0.FACTORYIORUN;BOOL;BOOL;0;
30;EXT;CONFIG0.RES0.INSTANCE0.FACTORYIORUNNING;CONFIG0.RES0.INSTANCE0.FACTORYIORUNNING;BOOL;BOOL;0;
31;FB;CONFIG0.RES0.INSTANCE0.R_TRIG0;CONFIG0.RES0.INSTANCE0.R_TRIG0;R_TRIG;;0;
32;VAR;CONFIG0.RES0.INSTANCE0.R_TRIG0.EN;CONFIG0.RES0.INSTANCE0.R_TRIG0.EN;BOOL;BOOL;0;
33;VAR;CONFIG0.RES0.INSTANCE0.R_TRIG0.ENO;CONFIG0.RES0.INSTANCE0.R_TRIG0.ENO;BOOL;BOOL;0;
34;VAR;CONFIG0.RES0.INSTANCE0.R_TRIG0.CLK;CONFIG0.RES0.INSTANCE0.R_TRIG0.CLK;BOOL;BOOL;0;
35;VAR;CONFIG0.RES0.INSTANCE0.R_TRIG0.Q;CONFIG0.RES0.INSTANCE0.R_TRIG0.Q;BOOL;BOOL;0;
36;VAR;CONFIG0.RES0.INSTANCE0.R_TRIG0.M;CONFIG0.RES0.INSTANCE0.R_TRIG0.M;BOOL;BOOL;1;
37;FB;CONFIG0.RES0.INSTANCE0.RS0;CONFIG0.RES0.INSTANCE0.RS0;RS;;0;
38;VAR;CONFIG0.RES0.INSTANCE0.RS0.EN;CONFIG0.RES0.INSTANCE0.RS0.EN;BOOL;BOOL;0;
39;VAR;CONFIG0.RES0.INSTANCE0.RS0.ENO;CONFIG0.RES0.INSTANCE0.RS0.ENO;BOOL;BOOL;0;
40;VAR;CONFIG0.RES0.INSTANCE0.RS0.S;CONFIG0.RES0.INSTANCE0.RS0.S;BOOL;BOOL;0;
41;VAR;CONFIG0.RES0.INSTANCE0.RS0.R1;CONFIG0.RES0.INSTANCE0.RS0.R1;BOOL;BOOL;0;
42;VAR;CONFIG0.RES0.INSTANCE0.RS0.Q1;CONFIG0.RES0.INSTANCE0.RS0.Q1;BOOL;BOOL;0;
43;FB;CONFIG0.RES0.INSTANCE0.CTU0;CONFIG0.RES0.INSTANCE0.CTU0;CTU;;0;
44;VAR;CONFIG0.RES0.INSTANCE0.CTU0.EN;CONFIG0.RES0.INSTANCE0.CTU0.EN;BOOL;BOOL;0;
45;VAR;CONFIG0.RES0.INSTANCE0.CTU0.ENO;CONFIG0.RES0.INSTANCE0.CTU0.ENO;BOOL;BOOL;0;
46;VAR;CONFIG0.RES0.INSTANCE0.CTU0.CU;CONFIG0.RES0.INSTANCE0.CTU0.CU;BOOL;BOOL;0;
47;VAR;CONFIG0.RES0.INSTANCE0.CTU0.R;CONFIG0.RES0.INSTANCE0.CTU0.R;BOOL;BOOL;0;
48;VAR;CONFIG0.RES0.INSTANCE0.CTU0.PV;CONFIG0.RES0.INSTANCE0.CTU0.PV;INT;INT;0;
49;VAR;CONFIG0.RES0.INSTANCE0.CTU0.Q;CONFIG0.RES0.INSTANCE0.CTU0.Q;BOOL;BOOL;0;
50;VAR;CONFIG0.RES0.INSTANCE0.CTU0.CV;CONFIG0.RES0.INSTANCE0.CTU0.CV;INT;INT;0;
51;FB;CONFIG0.RES0.INSTANCE0.CTU0.CU_T;CONFIG0.RES0.INSTANCE0.CTU0.CU_T;R_TRIG;;0;
52;VAR;CONFIG0.RES0.INSTANCE0.CTU0.CU_T.EN;CONFIG0.RES0.INSTANCE0.CTU0.CU_T.EN;BOOL;BOOL;0;
53;VAR;CONFIG0.RES0.INSTANCE0.CTU0.CU_T.ENO;CONFIG0.RES0.INSTANCE0.CTU0.CU_T.ENO;BOOL;BOOL;0;
54;VAR;CONFIG0.RES0.INSTANCE0.CTU0.CU_T.CLK;CONFIG0.RES0.INSTANCE0.CTU0.CU_T.CLK;BOOL;BOOL;0;
55;VAR;CONFIG0.RES0.INSTANCE0.CTU0.CU_T.Q;CONFIG0.RES0.INSTANCE0.CTU0.CU_T.Q;BOOL;BOOL;0;
56;VAR;CONFIG0.RES0.INSTANCE0.CTU0.CU_T.M;CONFIG0.RES0.INSTANCE0.CTU0.CU_T.M;BOOL;BOOL;1;
57;OUT;CONFIG0.RES0.INSTANCE0.LIDSEXITCOUNTER;CONFIG0.RES0.INSTANCE0.LIDSEXITCOUNTER;INT;INT;0;
58;IN;CONFIG0.RES0.INSTANCE0.STARTBUTTON2;CONFIG0.RES0.INSTANCE0.STARTBUTTON2;BOOL;BOOL;0;
59;EXT;CONFIG0.RES0.INSTANCE0.SCADASETPRODUCTCOUNT;CONFIG0.RES0.INSTANCE0.SCADASETPRODUCTCOUNT;INT;INT;0;
60;EXT;CONFIG0.RES0.INSTANCE0.ASSEMBLEDPRODUCTCOUNT;CONFIG0.RES0.INSTANCE0.ASSEMBLEDPRODUCTCOUNT;INT;INT;0;
61;EXT;CONFIG0.RES0.INSTANCE0.SCADAFACTORYIOSTART;CONFIG0.RES0.INSTANCE0.SCADAFACTORYIOSTART;INT;INT;0;
62;VAR;CONFIG0.RES0.INSTANCE0.STOPLIDPRODUCTION;CONFIG0.RES0.INSTANCE0.STOPLIDPRODUCTION;BOOL;BOOL;0;
63;EXT;CONFIG0.RES0.INSTANCE0.ESTOPGLOBAL;CONFIG0.RES0.INSTANCE0.ESTOPGLOBAL;BOOL;BOOL;0;
64;FB;CONFIG0.RES0.INSTANCE0.R_TRIG1;CONFIG0.RES0.INSTANCE0.R_TRIG1;R_TRIG;;0;
65;VAR;CONFIG0.RES0.INSTANCE0.R_TRIG1.EN;CONFIG0.RES0.INSTANCE0.R_TRIG1.EN;BOOL;BOOL;0;
66;VAR;CONFIG0.RES0.INSTANCE0.R_TRIG1.ENO;CONFIG0.RES0.INSTANCE0.R_TRIG1.ENO;BOOL;BOOL;0;
67;VAR;CONFIG0.RES0.INSTANCE0.R_TRIG1.CLK;CONFIG0.RES0.INSTANCE0.R_TRIG1.CLK;BOOL;BOOL;0;
68;VAR;CONFIG0.RES0.INSTANCE0.R_TRIG1.Q;CONFIG0.RES0.INSTANCE0.R_TRIG1.Q;BOOL;BOOL;0;
69;VAR;CONFIG0.RES0.INSTANCE0.R_TRIG1.M;CONFIG0.RES0.INSTANCE0.R_TRIG1.M;BOOL;BOOL;1;
70;VAR;CONFIG0.RES0.INSTANCE0.LT37_OUT;CONFIG0.RES0.INSTANCE0.LT37_OUT;BOOL;BOOL;0;
71;VAR;CONFIG0.RES0.INSTANCE0.EQ43_OUT;CONFIG0.RES0.INSTANCE0.EQ43_OUT;BOOL;BOOL;0;
72;FB;CONFIG0.RES0.INSTANCE2;CONFIG0.RES0.INSTANCE2;ASSEMBLY;;0;
73;EXT;CONFIG0.RES0.INSTANCE2.FACTORYIORUNNING;CONFIG0.RES0.INSTANCE2.FACTORYIORUNNING;BOOL;BOOL;0;
74;EXT;CONFIG0.RES0.INSTANCE2.ASSEMBLYESTOP2;CONFIG0.RES0.INSTANCE2.ASSEMBLYESTOP2;BOOL;BOOL;0;
75;EXT;CONFIG0.RES0.INSTANCE2.ESTOPGLOBAL;CONFIG0.RES0.INSTANCE2.ESTOPGLOBAL;BOOL;BOOL;0;
76;EXT;CONFIG0.RES0.INSTANCE2.ASSEMBLYSTARTPB3;CONFIG0.RES0.INSTANCE2.ASSEMBLYSTARTPB3;BOOL;BOOL;0;
77;EXT;CONFIG0.RES0.INSTANCE2.ASSEMBLYRESETPB2;CONFIG0.RES0.INSTANCE2.ASSEMBLYRESETPB2;BOOL;BOOL;0;
78;VAR;CONFIG0.RES0.INSTANCE2.SCADASTOPLOCAL;CONFIG0.RES0.INSTANCE2.SCADASTOPLOCAL;BOOL;BOOL;0;
79;VAR;CONFIG0.RES0.INSTANCE2.SCADARESETLOCAL;CONFIG0.RES0.INSTANCE2.SCADARESETLOCAL;BOOL;BOOL;0;
